clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
30eVGjzC6zY_clip0043,30eVGjzC6zY,"तो वो चीज जो है, वो है we look up on all columns at ons, तो यहाँ पे 5 term आपको दिख रहे है, simple we look up, we look up on all columns at ons, we look up on multiple sheet, we look up on multiple workbook, और double we look up, तो यह जो सारे terms है, यह मैंने proper कर दो,",0.0,high,hi,0.0,0.714
3dspph8z2jA_clip0022,3dspph8z2jA,कि अब भी मान के चलते हैं कि तुम अगर विदेशन है है तो तुम जब अपने टेंथ के 12 के अपने वर्जन को याद करोगा तुमको कहीं नकर में अथरूसा और इंप्रॉवमेंट कर सकता था मैं इसको ऐसे कर सकते हैं स्कूल के लिए सब्सक्राइब,-2.0,high,hi,1.0,0.0
20_2Q7hoKPk_clip0069,20_2Q7hoKPk,ले मी जस कट टो टो चेयर्स वे गोइंट टो डे रियूनियन एनीवे पीपल एर एक्सपेक्टिंग आस तो मैं सोच रही थी की जो यहाँ पे हो रहा है वहाँ पे ना हो किन वी प्लीज बी नाइस टो इच अदर नो नेम कॉलिंग नो साकासम,-1.0,high,hi,1.0,0.0
1sy33SS7TRg_clip0006,1sy33SS7TRg,"के बाद भी रिशब ने हर फ्रेम में अपना मेहनत दिखाया, अपना विजन दिखाया, इन फेक्ट इतने बड़े स्केल पे आने के बाद उसने अपने स्टाइल को अपग्रेट किया, ना कि चेंज किया, अब अगर मैं कांतारा चेप्टर वन को मैं एक लाइन में रिविउ कर",2.5,high,hi,1.0,0.0
1MGoTOhBOwo_clip0057,1MGoTOhBOwo,"सिलाई का प्रेशन पूरा हुआ तो पढ़ाई में भी मन लग गया. ओ माई गॉर्डमेंट स्कूल में भी रहके इतनी तरक की. रे दे मा, स्कूल चाहे गवर्बमेंट हो या प्राइविट, मैनाच तो खुदी करनी होती है ना. वाह. फुलकी मैम, आपकी फाइल.",2.5,high,hi,1.0,0.0
19pMeVgMgIo_clip0010,19pMeVgMgIo,वैसे तो सभी अपने आप में बेस्ट हैं बट कंपटीशन है और कंपटीशन में किसी एक को चुनना चल रही है तो आप लोग अपना अपना राइट कॉमेंट बॉक्स में जरूर दीजिएगा और यहां पर हमारे अधिक्यों का आगमन हो रहा है आप देख सकते हैं तालेव क,1.0,high,hi,1.0,0.0
0W3aiSZ6Aq4_clip0025,0W3aiSZ6Aq4,"सुत्री के ID लेके ही पैदा हुआ था क्या? प्रिस्टर, फेस्बुक की डीपी और ID काइट का फोटो कभी किसी का मैच हुआ?",-2.0,high,hi,1.0,0.0
0W3aiSZ6Aq4_clip0014,0W3aiSZ6Aq4,सर जी क्या चाहिए सर जी एक दाल खिचड़ी ले के आओ ओके सर,1.0,high,hi,1.0,0.0
-QIybC4_Wr4_clip0024,-QIybC4_Wr4,"हम शेफ की सबसे स्पेशल डिश मंगवाते हैं हाँ मैम, ग्रेट आइडिया वैसे तो हमारे शेफ हर डिश बहुत अच्छा बनाते हैं लेकिन उनका इटालियन पास्ता बेस्ट है और डिनर के लिए हमारी स्पेशल इटालियन थाली और ठीक है फिर",2.0,high,hi,1.0,0.0
-QIybC4_Wr4_clip0019,-QIybC4_Wr4,"सच मच, वाओ, अच्छा अच्छा, अब बहुत बाते हो गई, जल्दी से दोनों फ्रेश हो जाओ, फिर हम लंच करने चलेंगे, ओके ममी, और फिर गट्टू चिंके थोड़ी देर में फ्रेश होकर रेडी हो जाते हैं, चिंके,",1.0,high,hi,1.0,0.0
-QIybC4_Wr4_clip0018,-QIybC4_Wr4,"चलो, अब पहले अपने स्वीट में चलो। ओके। फिर अंकल गट्टू चिंकी को उनके स्पेशल स्वीट में ले जाते हैं। वाओ, वाओ, वाओ, ट्रेन के अंदर बेड। और यहां तो बार टब भी है प्रिंसिस चिंकी। क्या?",2.0,high,hi,1.0,0.0
1MGoTOhBOwo_clip0020,1MGoTOhBOwo,और लोग अब मैं तुम्हारे सामने हूँ थैंक्स वाया हेल्प प्यार और वही से मैंने तो जर्मन सीखी अरे ओ सरकारी फुलकी मेरे बताने से पहले वो अंग्रेजी कोचिंग का किस्सा कौन सुनाएगा,1.0,high,hi,1.0,0.0
1MGoTOhBOwo_clip0008,1MGoTOhBOwo,नहीं सुनना फुल्की के पापा हम तो बोल दे रहे हैं इसका एडमीशन तो करवा दो बिल्कुल अंग्रेजी मीडियम स्कूल में ना तो जगड़े होंगे ना ये टंटे होंगे मम्मी उसके लिए पैसे चाहिए होता है आप से लाइसेशर वाली और पापा हमारे चपरासी को,-2.0,high,hi,1.0,0.0
1MGoTOhBOwo_clip0005,1MGoTOhBOwo,इस पर कौरी स्कूल की गवार ऐसी हिंदी पेग के मारूँगी न तो तेरे थोबड़ा चिपक जाएगा अरे चिपकली का बूद तो पहले सिर्फ इसका हुआ तुम्हों को,-2.5,high,hi,1.0,0.0
1HnVZUMP9zI_clip0033,1HnVZUMP9zI,बहुत फेमस है और सर मांट आप भी वहीं पर है ओके तो विदेश बॉडर ऑफ गुजरात राजस्पान ओके वंडरफॉर्स तो यू मस्ट इनजॉर्ड देर ऑफ चेली जब हमने आपसे बोला कि आपकी विकनेट्स ट्रेंस बताइए तो बिल्कुल,1.0,high,hi,1.0,0.0
1HnVZUMP9zI_clip0022,1HnVZUMP9zI,पर देखना चाहूंगी और आपके लाइफ का हैपियस मोमेंट बताइए में अभी से रिसेंटली मैंने मेरा बर्ड़े सेलेब्रेट किया था नैनी ताल में वह रेंट के द्वारा किया गया था सर यह मेरे लिए एक हैपियस्ट मॉमेंट था वह ग्रेट सो यू,2.5,high,hi,1.0,0.0
1HnVZUMP9zI_clip0017,1HnVZUMP9zI,जब तक आप कोशिश कर सकते हैं ओके सब्सक्राइब,1.0,high,hi,1.0,0.0
1HnVZUMP9zI_clip0015,1HnVZUMP9zI,करती हूं तो सबसे पहले मैं उसको उनका रीजन जानने की कोशिश करूंगी कि उनको प्रॉब्लम्स किस वजह से आ रही है और सर उनसे रिलेटेड अगर मेरे पास कुछ सॉल्यूशन्स होंगे तो सर मैं उनको गाइड करूंगी उनके बारे में ओके माल लीजिए आप किसी को,1.0,high,hi,1.0,0.0
ciPemzrtPlU_clip0046,ciPemzrtPlU,user को यह फोन अब पसंद आ सकता है लेकिन अगर आपका priority के अमरा है कैमरा यूजर्स के लिए यह फोन नहीं है कैमरा एज फिल्म रिसेक्शन के वर्ल्ड फोन सबकॉट्स मार्किट में है वह यह मिरा उपी� iterative का क्या उपीएन है कि,-2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0043,LhiH6V30LvY,"निकल करते हैं. इसमें थोड़ी सी बेटर डीटेल मिलती है, थोड़ी सी बेटर कलर्स आपको मिलते हैं. Close to natural कलर्स मिलते हैं आपको. And इस पर का जो output निकल के था, वो थोड़े सा और bright आपको लगते हैं. And yes, selfie camera. Yes, selfie camera में आपको एक बहुत बड़ा difference feel होने वाद.",2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0040,LhiH6V30LvY,इस पर आपको सारे जो लेंसेस मिलते हैं फॉर्टीट में इंश्रील के ट्रिपल कैमरा सेटअप मिलते हैं और इस सारे फ्यूजन कैमरा है एंड इस बार की जो सिल्फी जन्म अक्रॉस iPhone 17 सीज,2.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0039,LhiH6V30LvY,48 MP प्लस 48 MP का Dual Fusion Camera setup मिलता है और I know आप में सब बहुत से लोग बोलेंगे भाई Telephoto Lens नहीं है iPhone 17 में बड़ी आपको कमी भी पूरी कर दिया है Apple ने जो main camera है 48 MP का उसी को as a Telephoto Lens use किया है 2X पर जहां पर आप 2X पर portrait photos क्लिक कर सकते हो बट,2.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0034,LhiH6V30LvY,पोइड है 1 से और इस पुष्ट मिल जाता है फोटो पर दूसरे पर चाहिए तो पोट्रेड में आपको ओके यह वन साप्शन है वक्तक मिल जाता है पोट्रेड पर फोटो कर देंगे तेज 17 प्रोमेशन,1.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0032,LhiH6V30LvY,देखते हैं फूल साउंड स्पीकर भाई लाउड तो है कि अभी है और सिमिल्युस एक्सपीरियंस है जो 16 फ्रो मैक्स का था तो यहां आपको iPhone 17 का भी स्पीकर टेस्ट करवा देता हूं यह मैं फूल कर देता हूं यह देखा इसका भी लाउड है यार अ,2.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0031,LhiH6V30LvY,आपको चार माइक्रोफोन मिलते हैं तो आउडियो वगैरह में कॉल क्वाइटी वगैरह में अफ कॉस एनहांसमेंट बेटर होगी iPhone 17 प्रो मैक्स में एक बार स्पीकर टेस्ट कर लिया भाई यह iPhone 17 प्रो मैक्स का स्पीकर टेस्ट,1.5,high,hi,1.0,0.0
lki_s3l462c_clip0031,lki_s3l462c,"उस suffocating mental breakdown को purely handheld cameras से shoot किया है DCP वर्तिका का 12 पेज लंबा intense single take scene तुम्हारा जबरा जमीन पर गिरा देगा इस series के आखिर तक एक heavy, silent exhaustion",2.0,high,hi,0.0,1.0
lki_s3l462c_clip0027,lki_s3l462c,"ये इंडियन OTT हिस्ट्री की सबसे बाप हिट है। कलर ट्रांजिशन्स में सबलिमिनल रेड और ग्रीन टोन्स, मार्केट क्रैश और राइस को परफेक्टली डिनोट करते हैं।",2.5,high,hi,1.0,0.0
lki_s3l462c_clip0025,lki_s3l462c,इसकी haunting acting देखकर तुम अंदर से तूट जाओगे एक आम आदमी ने fake bank receipts से stock market में 4000 करोड रुपए pump किये जब illusion तूटा,2.0,high,hi,1.0,0.0
3cCWWZpMEHI_clip0024,3cCWWZpMEHI,तो हुई इंटरनेट के अंटी मैं तो कहती हूँ तो मेरी बात लड़के क्यों सुनेंगे भाई मैं तो female validation के लिए वीडियो बनाती हूँ जो चलती नहीं है female जी validate करिया हमको जब भी किसी नमूने लोंडे पर वीडियो बनाओंगे algorithm परसान हो जाता है कि यारे ये क्या डाल द,-2.0,high,hi,1.0,0.0
3cCWWZpMEHI_clip0015,3cCWWZpMEHI,उसमें कुछ भी constructive नहीं है वो खुद में इतना destructive है कि आपने अपने आप में क्या क्या destructive किया है,-3.0,high,hi,1.0,0.0
3cCWWZpMEHI_clip0009,3cCWWZpMEHI,पर चलो उस पर मैंने reply नहीं दिया था क्योंकि माबाब की फोटो निकाल करके उस पर कमेंट करने वाले पाकिस्तानी,-2.0,high,hi,1.0,0.0
3cCWWZpMEHI_clip0006,3cCWWZpMEHI,इंडिया में funny होने का tag चाहिए तो गाली वगड़ा बगदो या कुछ डाट सा बोल दो और कोई बिना गाली के रोस्ट कर दे बिना गाली के वीडियो बना दे तो उसको सीधे अनफ़नी है तो अनफ़नी अनफ़नी है टोइंटीज सेंचुरी के जोक है इनके तो,-2.0,high,hi,1.0,0.0
3dtsOoknao4_clip0025,3dtsOoknao4,इसी उनके पास ही हो रही है वह इतने बड़े स्वग्ल है कि दुनिया भरिखा लगालक इसों से अलग-अलग ऐट Корchard2 इस्तॉल कराए जा रहा है जैसे कि सोलटीय सफ्ट और लक्शरी आइटम पर कराए जा रहे हैं बहुत पेट्स को करा जा रहा है और ड्रग्स कराए जा र,-3.0,high,hi,1.0,0.0
3dtsOoknao4_clip0022,3dtsOoknao4,जैसे कि आपको पता है योज राजिश ने पहले ही बताया है कि भाई जब भी कोई ऐसा मिशन होता है तो सुस्पेंडेड आदमी बोलाया जाता है. अब सुस्पेंडेड आदमी कौन चल रहा है? इम्रान आश्मी. पैसे मुझे लगा क्यों सुस्पेंडेड चल रहा है? किसी passenger,-2.0,high,hi,1.0,0.0
3dtsOoknao4_clip0002,3dtsOoknao4,दिखाती हूँ अभी देखाता भी हो सकता है देखाता हूँ हाँ हो सकता है कभी अब शो में रात में शो में आपकी कुछ बात हो गई शो में गुस्से मड़ा दे शो में चैट निकाल दे वैसे guys दिन दुनिया हर चका है डर काही,-2.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0075,30eVGjzC6zY,यही question ज़्यादातर consider किये जाते हैं so I hope कि दोस्तों यह वीडियो आपको पसंद आई होगे अगर यह वीडियो आपको अच्छे लगी हो तो please इस वीडियो को like करें share करें साथ यह comment करके अपना feedback जरूर दें thank you,2.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0074,30eVGjzC6zY,"जो भी questions मैंने आपको बताए हैं, वो आपको समझ माए होंगे, अगर आपको किसी भी questions में doubt है, या फिर आप prepare नहीं है, तो उनसे related आप preparation जरूर करें, जो भी questions मैंने आपको बताए हैं, वो आप खुद भी देख के समझ गया होंगे, कि कितने important है, और easily interview में,",1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0073,30eVGjzC6zY,आप यहाँ पर यह कोई भी formatting apply कर सकते हो जैसे कि आप analyze कर पा रहे होंगे इसका main role क्या है जिसके number ज्यादा है उसमे highlighting ज्यादा देख रहे है जिसके number कम है उसमे highlighting कम देख रहे है तो इस तरीके से अलग-अलग basis पर आप conditional formatting apply कर सकते हो so I hope कि यह,1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0072,30eVGjzC6zY,ने conditional formatting कर दी इस तरीके से आपके जो data है उन पे अगर आपको कोई चीज़ apply करनी है attractive look देना है तो वो आप कर सकते हो जैसे percentage है यहाँ गए conditional formatting में गए और यहाँ पे आपको मिल गया यह data bars का option तो इस तरीके से आप,1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0070,30eVGjzC6zY,"यहाँ पे simple आप conditional formatting में चले जाओ, highlight cells रूल्स में गए, और यहाँ text that contain, यह option मिला मुझे, मैंने यहाँ पे लिखा, जहाँ जहाँ fail लिखा है, जो को fail लिखा, यह हो गया, ओके कर दिया, यहाँ पे मुझे भी, अगर यहाँ पे कोई चीज़ शो करना है, जो बच्चे first time,",1.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0016,3ezkSEkIPRU,"multiple tabs होंगे ताकि आप कोई भी file और folder बहुत easily उधर से ही access कर पाओ, दोस्तों आपके साथ, मेरे साथ तो वो हमेशा हुआ करता था, अब मैं Mac इस्तेमाल करता हूँ, लेकिन Windows जब मैं इस्तेमाल करता था, तो हमेशा बहुत सारे shortcut मेरे एक desktop पर आया थे, single desktop था, and कभी-कभी तो ढ",1.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0013,3ezkSEkIPRU,"काम किया है, एप्स अगर ओपइन है, कौन से एप्स जो हैं, वो ज्यादा बैटरी खाते हैं, ये सब चीज़ें आपको पता चलती हैं, basically आपको सेटिंग्स में जाना है, सिस्टम में जाना है, power और battery में जाना है, और उधर battery usage टैब होता है, वो ओपन कीजिए, तो आपको पता",2.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0012,3ezkSEkIPRU,चीज है दोस्तों Windows 11 में और over a period of time जैसे जैसे Windows के versions बढ़ते गए इन Windows 11 बहुत सारी चीजें अच्छे हैं बैटरी सेंस नाम का एक feature आया हुआ है जहाँ पर exactly आपको पता चलता है कि आपने कितनी बैटरी इस्तेमाल किया है कैसे किया है कितने घंटे तक आपने,2.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0011,3ezkSEkIPRU,"2-3 छोटे विंडोज चाहिए, वो अब स्नाप लेयाउट के साथ आप कर पाओगे, और उसके लिए भी शॉर्टकट है दोस्तो, Windows और Z, Windows प्लस Z यह टाइप कीजिए, और आपको आपशन आजाएगा कि भाई क्या स्नाप करना है, क्या लॉग करना है, कहाँ पे रखना है, कित",1.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0008,3ezkSEkIPRU,threat वाइरस होंगे कब loads test करते है nestadd meg عना है वैटिंग पर आना है प्राउवर सी एंड सेकरिटी में जाइए वजॉजर ट्रेट प्रोडक्शन होगा वहां पर एक ऑर क्विक स्कैन टू सकाइन वे पीसी कीजिए और जो भी अगर प्रॉब्लम होंगे आपके पीजोर सी,-2.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0002,3ezkSEkIPRU,"वोइस टाइपिंग, स्पीच रेकिनिशन Windows 11 में आता है, दोस्तों माइक्रोफोन वगैरे होता है, आप बात कीजिए और वो टाइप करेगा, जी हाँ, that will save you loads of time, बहुत वक्त आपका बचेगा, and मैं shortcut भी बताने वाला हूँ, सिर्फ Windows X कीजिए and speech recognition,",2.0,high,hi,1.0,0.0
3cCWWZpMEHI_clip0058,3cCWWZpMEHI,तो आज के लिए इतना है दोस्तों थैंक यू समाच टू वाचिंग एंड येस डोन फॉर केट टू डू लाइक शेयर एंड सब्सक्राइब रादेल टेक के बाइ बाइ ध्यान रखो अपने घरवालों को निर्णय तक खास करके टेक कियर लव यू सेजल,2.0,high,hi,1.0,0.0
3cCWWZpMEHI_clip0056,3cCWWZpMEHI,"तो मेरे ढखे हुए हैं, अपने देख तू, और मर्द मर्दी भी बोल रही थी मेरे को, तो हाँ सेजल सही तरीके से पैसा कमा करे, घरवालों की देख रहे, करना जानती हूँ मैं, तीरे जैसे 36 DM है मेरे की, तो लड़की वाले कपड़े क्यों नहीं पहनती, पहनती हूँ, जा",-2.0,high,hi,1.0,0.0
lki_s3l462c_clip0021,lki_s3l462c,"इस मेजेस्टिक हाथियों का cold blooded murder माथे में गोली, दात काटे और वही फेक दिया इंसानी लालच का सबसे घिनौना रूप ये दिमाग दही करने वाली eco thriller Operation Shikar पर based है इसमें BGM नहीं बचता सिर जंगल की क्रीब",2.0,high,hi,1.0,0.0
lki_s3l462c_clip0015,lki_s3l462c,"तुम्हें वही पैरानॉया देंगे जो OTP शेयर करते वक्त लगता है। ये हमारी देशी नारकोज है। जामताड़ा, सबका नंबर आएगा। मुंबई की टॉप क्राइम रिपोर्टर अचानक MCOCA के अंडर जेल में डाल दी जाती है। चार्ज क्या है? अपने ही फेलो जर्न",2.0,high,hi,1.0,0.0
lki_s3l462c_clip0011,lki_s3l462c,पूरे शो में खून की एक बून नहीं पर psychological torture level max पर है विजै वर्मा as a,2.0,high,hi,1.0,0.0
lki_s3l462c_clip0010,lki_s3l462c,अविनाश तिवारी ने विलिन चंदन महतो का जो साइको रोल किया है उसकी ठंडी मुस्कान देखकर रॉंग्टे खड़े हो जाएंगे सिस्टम को उसने जूते की नोक पर रखा है ये सीरीज है खाकी दबिहार चाप्टर एक ओर्डिनरी सा स्कूल टीचर गरीब लड़कियो,2.0,high,hi,1.0,0.0
lki_s3l462c_clip0009,lki_s3l462c,"देख दोस्त, यहाँ कोई स्लो मोशन बॉलीबोड आक्शन नहीं है, यहाँ सिर्फ धूल, पसीना और पावर का नंगा नाच है। IPS अमित लोड़ा की रियल डाइरी पर बेस्ट ये शो ब्रूटालिटी की लिमिट क्रॉस करता है।",2.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0066,LhiH6V30LvY,लोग कितना गैप आ गया है इसलिए इस बार हर किसी को भाई iPhone सेवेंटीन पसंद आ रहा है और मुझे भी ऐसा लगता है यह एक वैल्यू फॉर मनी फोन है वह पर मैं बात कर आइफोन सेवेंटीन प्रो मैक्स की तो यस इसमें भी अपग्रेड है फोकस इन इस बार सिर्फ डि,2.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0060,LhiH6V30LvY,भाई अब टू फॉर्टी वाट चार्जिंग सपोर्ट करते हैं वह फास्ट चार्जिंग और बेटर हो गया है और साथ में यह 25 वाट चीटू चार्जिंग को भी सपोर्ट करते हैं मतलब वाइलेस अगर आप iPhone से 17 सीरीज को चार्ज करना चाहते हो इस बार आप और फास्ट कर,2.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0059,LhiH6V30LvY,जो है वह इंप्रूव हुई है iPhone 17 Pro Max में लास्ट जेनेरेशन से आपके iPhone 17 का भी बैटरी बैकअप इस बार आपको बढ़िया मिलेगा अब टू आपको 30 आवर्स का यह वीडियो प्लेबैक देगा बढ़ा एक बहुत अच्छा इंट्रेस्टिंग अपग्रेड जरूर है वह चा,2.0,high,hi,1.0,0.0
aBimJnwTUo8_clip0036,aBimJnwTUo8,"बहुत अच्छे से इन्होंने सुनी है बच्चों की बात, बहुत ही ease out कर दिया है बच्चों के लिए, convenience बढ़ा दिया है, so overall I am very satisfied with my marks, but हाँ there are students, especially in science sector, because for us...",2.0,high,hi,0.0,1.0
3HyV19ZH5IA_clip0032,3HyV19ZH5IA,कुर्ग जाने का बहुत मन कर रहा है और मैं पक्का अगले एक दो साल के अंदर जाने वाला हूँ और साथ ही साथ मैं इस्टा में फोटोस भी पोस्ट करूँगा तो मुझे इस्टाग्राम में फॉलो कर लेना ओके फिर आथर कहते हैं कि वहाँ से कुछ ही दूर पे एक बायलक,2.0,high,hi,1.0,0.0
3HyV19ZH5IA_clip0024,3HyV19ZH5IA,"चाहता है तो उसे भी बहुत मज़ा आएगा क्योंकि कुर्प के अंदर बहुत तरह की adventurous activities होती है जैसे कि river rafting, canoing, rappelling, rock climbing और mountain biking और साथ ही में अगर तुम्हें सर्फ चलने का सौच",2.0,high,hi,1.0,0.0
3HyV19ZH5IA_clip0023,3HyV19ZH5IA,देखने को मिलते हैं जो कि Elephants के Caretaker होते हैं और वो Elephants को नहला रहे होते हैं अच्छे से घसघस के और वो Elephants को वही River के पास अच्छे से घसघस के नहला रहे होते हैं फिर ऑथर बोल रहा है कि कुर्ग में अगर कोई Individual मतलब अगर कोई Solo भी आना,1.0,high,hi,1.0,0.0
3HyV19ZH5IA_clip0008,3HyV19ZH5IA,"फिर आउथर हमें बताते है कि मॉन्सून में कूर्ग में घूमने आना एक सही ओप्शन नहीं है, लेकिन सब्टिमबर से मार्च के बीच में कूर्ग को विजट करना बेस्ट टाइम होता है, एकदम पॉफिक्ट विदर होता है, हलकी हलकी बारिस हो रही होती है, और साथी में �",2.0,high,hi,1.0,0.0
3HyV19ZH5IA_clip0006,3HyV19ZH5IA,और मैं तुम्हें बता दू कि कुरका 30% हिस्सा rainforest है हाँ तुम सही समझ रहे हो पूरे कुरका 30% हिस्सा rainforest है वैसे बच्पन से मैं भी चाहता था कि मेरा घर जंगलों के बीच में होता कितना मज़ा आता कितना,-3.0,high,hi,1.0,0.0
3HyV19ZH5IA_clip0000,3HyV19ZH5IA,हेलो एवरीवेन वेलकम बैक टो इडिकेशन भईया और आज की वीडियो में हम लोग पढ़ने वाले कूर्ग चाप्टर को और मुझे पता है तुम लोगों को ये चाप्टर बहुत पहले चाहिए था और मैं इस चाप्टर को बहुत लेट ला रहा हूँ लेकिन दा थिंग इस,-3.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0031,3ezkSEkIPRU,"नया है दोस्तों, अभी अभी आया हुआ है, latest जो update Windows 11 का आया है, उसके अंदर ये feature आया हुआ है, glanceable VPN, so you are safe all the time. The big question is, जो मैंने 11 आपको features, tips, tricks वगएरे बतायें, उनमें से आपको कितने मालूम थे, उससे भी ज़्यादा आप कितने इस्तमाल",2.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0030,3ezkSEkIPRU,"और फाइनली दोस्तों प्राइवरसी के लिए आजकल सभी लोग VPN इस्तेमाल करने लग गए हैं तो मैं आपको बता दूँ कि ये जो VPN होते हैं कभी-कभी सिक्योर होते हैं, कभी-कभी अनसिक्योर भी होते हैं तो अब Windows 11 में Glanceable VPN का फीचर आ गया है और ये जो फीचर है एकदम",2.0,high,hi,1.0,0.0
3ezkSEkIPRU_clip0028,3ezkSEkIPRU,"बहुत बार जो apps आपको चाहिए वो start menu में नहीं दिखते हैं, आपको basically all app पर जाना पड़ता है और फिर बाद में आपको सब total app की जो list है वो दिखती है लेकिन अब आप start menu में ही जो आपको चाहिए वो apps पिन कर पाओगे, yes आपको क्या करना है, सिर्फ वो app पर जाना है, right click करन",2.0,high,hi,1.0,0.0
