clip_id,video_id,text,score
ApGASp_i25U_clip0014,ApGASp_i25U,चुकी है sweet on number two की movie Koreans का धुरंदर है जैसे अपने लिए Pakistan वैसे उनके लिए North Korea कोरिया की लड़कियों को रात और रात उठा की Russians को बेचा जा रहा है ड्रग्स की धानले बाजी एक बड़ा crime syndicate है इस crime syndicate को जड़ से उखाडने के लिए अपना manager जो,0.0
BJrEybHuh7g_clip0030,BJrEybHuh7g,तो ले दे के मैंने देखा है किसी ने किसी से नहीं पूछा तू क्या कर रहा था ले दे के वो ही memories तुझे याद है एक बार हम college की picnic में वहाँ पे क्या हुआ था अरे याद है तो यही सब बाते,-2.5
3VWSOQClYnA_clip0042,3VWSOQClYnA,में दिया referral code वहाँ डाल दो आपको discount मिल जाएगा मैं ऐसे काम के tips आप तक लाता रहूंगा और आपसे likes और comments की उम्मीद करता रहूंगा best of luck,1.0
3cCWWZpMEHI_clip0006,3cCWWZpMEHI,इंडिया में funny होने का tag चाहिए तो गाली वगड़ा बगदो या कुछ डाट सा बोल दो और कोई बिना गाली के रोस्ट कर दे बिना गाली के वीडियो बना दे तो उसको सीधे अनफ़नी है तो अनफ़नी अनफ़नी है टोइंटीज सेंचुरी के जोक है इनके तो,-2.0
3ezkSEkIPRU_clip0011,3ezkSEkIPRU,"2-3 छोटे विंडोज चाहिए, वो अब स्नाप लेयाउट के साथ आप कर पाओगे, और उसके लिए भी शॉर्टकट है दोस्तो, Windows और Z, Windows प्लस Z यह टाइप कीजिए, और आपको आपशन आजाएगा कि भाई क्या स्नाप करना है, क्या लॉग करना है, कहाँ पे रखना है, कित",1.0
3VWSOQClYnA_clip0023,3VWSOQClYnA,तो आप कह सकते हैं yes Are there any challenges that the company is facing in software development? Question number 6 Why do you want to leave your present job? अब ये question हर experienced candidate से पूछे है,1.0
30eVGjzC6zY_clip0040,30eVGjzC6zY,आज के टाइम में जो पूछा जाता है वो है कुछ सवाल जो के आपके सामने है वो है double VLOOKUP सबसे ज़ादा consider किया जाता है कि double VLOOKUP क्या है इसके जरूरत क्यों पढ़ती है अब यहाँ पे बात करें या फिर आप से पूछ लिया जाएगा यह वाला जो second one है VLOOKUP on all columns,1.0
9WegMUnQLSE_clip0041,9WegMUnQLSE,पता नहीं स्कूल भी गई थी की नहीं बीएम में करके घूम रहे थे इधर उधर कुछ नहीं था इनके पास,-1.0
CEvn5wNRyIQ_clip0002,CEvn5wNRyIQ,सवाल ओन स्क्री मार्किंग सिस्टम को लेकर उठाए जा रहे हैं कई छात्र अभी भावकों का ऐसा आरोप है कि इस सिस्टम की वच्चे से इस बार नंबर कमाए हैं शिकायतों के बाद अभी CBSE की तरफ से रिएवालुएशन रिएवालुएशन,-2.0
ancv4uwNNoA_clip0037,ancv4uwNNoA,इस चैलेंजिंग और सुधुल मिट्टी ट्राय हार्ष कंडीशन मतलब आट द मोमेंट एफ यू आर देर यू विल बी फ्रेस्ट्रेटेड लेकिन साथ के साथ जो आपकी आंखें देख रही होगी ना दाट विल बेस्ट विज आफ यू राइव,-1.5
BJrEybHuh7g_clip0022,BJrEybHuh7g,फिर एक पहला episode जब हुआ बड़ा appreciation मिला बस फिर तो फिर laughter challenge गया फिर तो वो never looking back तो हो गया फिर कुछ ना कुछ तो सारी दुनिया बात करती ना है कि observation ऐसी होनी चाहिए comedy में ये करना चाहिए comedy में वो करना चाहिए फिला ना लेब का पर मुझे ऐसा लगता है कि comedy में,1.0
7HLkJcZ3gtk_clip0011,7HLkJcZ3gtk,पीरो का जीरो है यार ये तो इसका मतलब ये होता है सुनो सुनो इसका मतलब ये होता है कि मैं आप सबके बाते सुनते हूँ मैं आप सबको वो नहीं हो हो बोल दिया हाँ बोल दिया हाँ I was trying to avoid it नो ठीक है,1.0
bU4saR_oI8Q_clip0011,bU4saR_oI8Q,बट 95 ग्राम नॉट शेयर है लाइट भी हो सकता है देखते हैं I was wrong 183.7 ग्राम थोड़ा ऐसा मोटा है ना तो ऐसे लगता है कि heavy है बट yeah 183 ग्राम so it is on the lighter side 183,-1.0
PCWh1I7ri_g_clip0042,PCWh1I7ri_g,जो भी हुआ है उसको या पढ़ा है आपने उसको याद करो और उसकी summary बनाओ जैसे आप exam का revision करते हैं आपने जितना भी पढ़ा है साल बर में उसका आप revision करते हो उसे कहते है revise उसी तरह से आपने दिन बर में क्या किया,1.0
5mX2zIZgEC4_clip0006,5mX2zIZgEC4,"क्योंकि ऐसे बहुत सारे brands हैं, ये निकाल रहे हैं, कोई-कोई brands तो सभी भूली जाते हैं, ये डालते ही नहीं है, so how important, जब आप खरीदते हो, एक buying decision करते हो, तो ये दोनों चीज़े कितनी important हैं मुझे comments में, please बताइएगा, I really want to know that, पतला phone है, light phone,",-1.0
54BJvTR8bv0_clip0025,54BJvTR8bv0,जो हम expect करते हैं वो है Wi-Fi 6E आता है और Bluetooth 5.3 का support है वैसे दोस्तों और एक चीज़ भी मैं बताना चाहूँगा जो latest इसी साल जो Intel के Core 13 Generation Processor लाउंच हुए उसकी वैसे this is slightly on the expensive side but,1.5
AOGh0Uh9fuE_clip0058,AOGh0Uh9fuE,जा रहा है इस वक्त हम पहुंच गए हैं वॉल्को और सेंट पिटर्सबर्क यहां से दो गंटे की दूरी पर है वह कल जो मौतरमा मिली थी ना वह यहां की थी क्या नाम था पैत्रोजा वोड़ास्क पैत्राजवर हां वहीं यह क्या नाम है भी अच्छा लड़वा है ओके,0.0
ayuR5eOq0dU_clip0016,ayuR5eOq0dU,लोड़ा कहती है you have an election to win लोड़ा कहता है मतलब मैं I'm trying to win you Q&A question answer session में सामने से कोई एक question पूछता है कि sir आपको अभी तक सही लड़की नहीं मिली अपना hero कहता है नहीं अब तक सही लड़की को मैं नहीं मिला वावा वावा फूल में politics नहीं,-2.0
BqSlQ3FduSo_clip0033,BqSlQ3FduSo,"अब हम बात कर लेते हैं फाइनल वर्डिक की तो अगर आपका बजट है 50,000 रुपए और आपको एक ऐसा लैपटॉप जिसमें आप ऑफिस और कॉलेज का काम भी कर पाए साथ में थोड़ी बहुत गेमिंग भी कर पाए तो यह बेस्ट लैपटॉप है मैं कह रहा हूं और हां �",1.5
AJf9ThksdEc_clip0062,AJf9ThksdEc,जे और जे से क्या होगा जोकर जादू जादू अच्छा small किस के आया है मम्मा के,-2.5
mEhfU44diUU_clip0029,mEhfU44diUU,"sensors के बारे में बात करूँ, obviously सभी sensors आते हैं, but good thing is सभी phones में, even non-pro based model में, आपको ultrasonic fingerprint sensor मिलता है, then face unlock है, no problem, sit down. The big thing, और जिसकी वाइसे शायद pixel बहुत लोग prefer करते हैं, वो है OS.",1.0
BGZHkItnrCI_clip0010,BGZHkItnrCI,लेकिन बात वही है तो यह पैसा को लगाएगा तो इस प्राइस में आपको गेमिंग भी अच्छी मिल जाएगी और साथ में इसमें ऐसे काफी कुछ दिया हुआ Android 9 Pie मिलता है MIUI 11 का अपडेट जल्द मिल जाएगा अभी 10 पर रन कर रहा है तो यह जल्दी मिल जाएगा बाकी ए,1.0
0jUj3rfO7eM_clip0040,0jUj3rfO7eM,"मेरे तो बूपे अक्के चला गया ना. हमारे कोई face value नहीं है, हम गरीब लोग हैं, बहुत गरीब लोग हैं, बहुत ज़्यादा गरीब लोग हैं, अपने पास खाने के पैसे नहीं है. तुम लोग कम से कम तीन टाइम खाना तो खा लेते हो, बाई तीन टाइम भी खाना नहीं �",-3.0
bU4saR_oI8Q_clip0027,bU4saR_oI8Q,"यूआईज में आपको उनके खुद के सिस्टम एप्स, ये एप्स, वो एप्स मिलते हैं, हाँ लेकिन Google का उनका खुद का Android है, इसलिए कोई भी थर्ड पार्टी एप्स, सिस्टम एप्स, एक्स्ट्रा एप्स, नहीं है कुछ भी. Connectivity के बारे में बात कर लेते हैं, अब जादा",-2.0
bF1UHs1OU1o_clip0012,bF1UHs1OU1o,अब सीजन 2 के अंदर भी सीजन 1 जैसा ही engaging screen play है आपको हर 10-15 मिनट के अंदर वो kick मिलता है हाँ yes जवाब दिया न बराबर का मेरे को बोल रहा था हाँ ये साइज जवाब दिया कहारी simple है दो दोस्तों की दो अलग दुनिया एक तेड़ा रास्ता ही सही लेकिन गरीबी से अमीर,1.5
CEvn5wNRyIQ_clip0010,CEvn5wNRyIQ,"दिखता तो वही है ना, optimization, development अच्छे से नहीं है। तो मतलब जब आप scan करते थे तो एक बार में scan हो जाता था या नहीं हो पाता था? एक बार में scan हो जाता था, but crash हो जाता था, like अगर...",-2.5
Ce4l9DsLOmU_clip0015,Ce4l9DsLOmU,"बैसे अगर drivers के बारे में मैं बात करूँ तो 10mm के drivers हैं, IPX4 certification है, तो basically ये water resistant है, बारिश के थोड़े बूंदे वगेर गिर गई, you should not have any problems, लेकिन सोचिए battery life, 24 गंटा, एक बार आपने case से निकाल दिया, 24 hours,",0.0
3VWSOQClYnA_clip0027,3VWSOQClYnA,I have learnt a lot at my previous company. But now I feel that there are no new opportunities for me to learn and grow. So I am looking for a change. अब इन answers का सिर्फ पता होना ही काफी नहीं है.,1.0
LhiH6V30LvY_clip0055,LhiH6V30LvY,सब्सक्राइब वाला चिप है इसमें आपको सिक्स कोड़स सीपीओ दे रखा हो फाइव कोड़ टीप यू दे रखा है आईफोन से वेंटीन प्रो मैक्स इसमें आपको apple का A19 आटेिम प्राप्टियो किया रखा यह भी चिरमानसाठ भी इसमें आपको सिक्स कोड़ सीपीओ द,1.5
9WegMUnQLSE_clip0007,9WegMUnQLSE,हेलो! हाँ सर मैं सांती सदर के सामने ही खड़ा हूँ एक मिनट हाँ हाँ हाँ दिख रहे हो हमारा है,-1.0
bqbsj3muUEY_clip0002,bqbsj3muUEY,जब इतनी remote location है तो फिर मैंने सोचा group को ले जाकर video करनी चलते हैं solo,-2.0
3zlSeevo7LQ_clip0010,3zlSeevo7LQ,ज्यादा प्रेमियम फील देता है उतना ये नहीं देगा डेफिनेटली एक नया डिजाइन जरूर देगा एक पैचान देगा अलग से क्योंकि लंबे टाइम से डिजाइन चेंज नहीं हो रहा था तो हाथ में आते ही कोई भी देखेगा तो पता लग जाएगा कि iPhone 17 Pro है आपके,2.0
4J3EwhFpuO8_clip0052,4J3EwhFpuO8,पॉलो करती है तो ठीक है अब हमारे YouTube वाले सब्सक्राइब बाइट चार मिलियन सब्सक्राइब दोने वाले लेकिन इंस्टाग्राम पर यह लोग पॉलो नहीं करते तो तुम्हें आज दिल पर लग गई वाली बात भूरा लगा यार इसी बात पर इंस्टाग्राम पर पॉलो,-2.0
2jvpwu85C4g_clip0006,2jvpwu85C4g,"हमारे बीच में कंपैटिबिलिटी नहीं है। आपको बहुत लगाव हुआ था उनसे। हाँ, और वो भाग गये। मतलब? He ran away, he's like, you two impulsive, I can't deal with this, you're an actress, I can't deal with this. But I understand where he's coming from.",-2.0
0gnxSePcpX0_clip0003,0gnxSePcpX0,फिर उसके बाद में जब सारा अली खान आती है और आयुश्मान कुमराना से वो help मांगती है कि मुझे मेरे प्यार से मिलाना है और तुमको मेरे नकली boyfriend का role play करना है उस type से,-1.0
4kTR8UWa-lo_clip0080,4kTR8UWa-lo,"कि हमने बस दे दिया, question को टाल दिया, दूसरा है, so-so दिया, तीसरा है, कि ऐसा दिया कि सामने वाला attract हो जाए,",0.0
bqbsj3muUEY_clip0044,bqbsj3muUEY,इतनी simple life से जुड़कर मुश्किल तो बहुत होता है monks के लिए पर वो जब चाहे तब monastery को छोड़ कर जा सकते हैं all around 350 monks है तो उनमें से बहुतों ने छोड़ा है अगर,-1.5
7HLkJcZ3gtk_clip0014,7HLkJcZ3gtk,चैपर खोलो मैं आती हूँ क्या चल रहा है आपके लिए मैंगो शेक बनाने की तैयारी थैंक गॉर्ड तुने मैंगो शेक बोला है ये वाला शेक बोला होता तो इसमें तो फिर हुआ था,0.0
aNrE3q9bih8_clip0026,aNrE3q9bih8,अब भी में अपोर्ट्यूनिटी आपने अवसर दिया सर आपको धन्यवाद तो यह सब सब्सक्राइब करते हो तब यह सब बोलना चाहिए तीन पॉइंट लिया थैंक दें और पढ़ लिया राइट यहां तक करने के बाद अगला पॉइंट देखने है क्या कहता है राइट य,0.0
57SYmPwvdjE_clip0072,57SYmPwvdjE,तो इसके कारण किसी भी टॉपर को सुनकर EPSC की कोचिंग को जॉइन मत करना वीडियो बीच में रुख गया था लगबखने जो बाते थी वो इंपोर्टेंट सारी में ने आपको बता दी कोचिंग को जॉइन कैसे करना है अब आपका डिसिजन आपके हाथ में,0.0
5_Ih3x0p05Y_clip0010,5_Ih3x0p05Y,वाली बात है लेकिन अगर आपको कॉलेज लाइफ पर बेस्ट कुछ बढ़िया देखना होता है इससे बहतरी सीरीज आपको यूट्यूब पर नहीं मिलेगी जिसमें कॉमेडी है इमोशन है रोमांस है मसाला है तो आप इसे एक बार देखना मत भूलना पुरानी आदित आजा,2.0
0OQq29KEHkk_clip0012,0OQq29KEHkk,जाए तो बाकी सारा प्रश्न लगभग कहां से है व्याकर और यानि आपकी grammar से है Hindi grammar से ठीक है,-2.0
PCWh1I7ri_g_clip0013,PCWh1I7ri_g,translate करना बंद कर दोगे और directly अपने brain को English में सोचने पर मजबूर करोगे मैंने अपने student के साथ ये exercise की है और,2.0
Ba3-MAm7kT8_clip0020,Ba3-MAm7kT8,"ओ माई कॉट, इसका वजन कितना होगा, I think about 650 grams, 750 grams, let's see, 661 grams, साड़े 600 gram की machine है,",-1.0
ceLTlsT_3ZQ_clip0030,ceLTlsT_3ZQ,कर दी वो keep your image on lock screen उसको enable करके रखा कि मेरा wallpaper हमेशा enabled रहेगा उसके बाद glance content वैसे तो नहीं आता lock screen पर फिर भी पूरी तरह से आप इसको disable नहीं कर पाते हैं in fact अगर आप swipe करते हो towards the right अपने lock screen पर,0.0
mEhfU44diUU_clip0039,mEhfU44diUU,"सबी में आता है, Widevine L1 का support है दोस्तों, but HDR 10+, आप Netflix, YouTube, सब जगबे देख सकते हो, हाँ, Dolby Vision नहीं है, let me reiterate, haptic feedback जबरदस्त है दोस्तों, oh, impressive, लेकिन क्या cameras भी उतने impressive है, 9 series के साथ compare करो,",1.5
-jnx9-e9__M_clip0036,-jnx9-e9__M,"exercise करनी है तो करो ठीक है, well and good, but you know at least try to move your body, try to dance, try to engage in yoga, or at least just do a little bit of stretching, या park में बस walk करने चले जाओ, भाई कुछ भी करो, just don't be seated for a very long period of time, कोई fancy,",1.0
3HyV19ZH5IA_clip0032,3HyV19ZH5IA,कुर्ग जाने का बहुत मन कर रहा है और मैं पक्का अगले एक दो साल के अंदर जाने वाला हूँ और साथ ही साथ मैं इस्टा में फोटोस भी पोस्ट करूँगा तो मुझे इस्टाग्राम में फॉलो कर लेना ओके फिर आथर कहते हैं कि वहाँ से कुछ ही दूर पे एक बायलक,2.0
A9JPanGKzfc_clip0042,A9JPanGKzfc,"सबसे important fact यह है कि फिल्म सनी देवल से शुरू होती है, सनी देवल पे ही खतम होती है।",0.0
A6ZXuhf6cKU_clip0008,A6ZXuhf6cKU,"एक बहुत तगड़ा murder mystery case solve करना है, and इस case के चक्कर में, इनकी जो life है ना, उसमें भी काफ़ यदा उथल पुथल मच जाती है, अब इस case जितना जदा starting में लगता है, कि simple है, उतना ही जदा है, जब इसे लोग solve करते हैं, तो वो complicated होता चला जाता है, and अगर आप लोगों",2.0
3HyV19ZH5IA_clip0008,3HyV19ZH5IA,"फिर आउथर हमें बताते है कि मॉन्सून में कूर्ग में घूमने आना एक सही ओप्शन नहीं है, लेकिन सब्टिमबर से मार्च के बीच में कूर्ग को विजट करना बेस्ट टाइम होता है, एकदम पॉफिक्ट विदर होता है, हलकी हलकी बारिस हो रही होती है, और साथी में �",2.0
BqSlQ3FduSo_clip0013,BqSlQ3FduSo,अगर हम display की बात करें तो इसमें आपको 15.6 inch का full ACD anti-glare display देखने को मिलता है जो कि इसके जो bezel से वो काफी ज़ादा कम कर दिये गए हैं पिसले वाले model से भी और of course it's not an professional gaming laptop तो इसमें आपको कोई भी refresh rate मतलब,-2.0
7HLkJcZ3gtk_clip0038,7HLkJcZ3gtk,2702 ओ भाई दोनों का birthday combination था मेरे भी click नहीं हुआ था मैं सोचती थी मेरा लगाती हूँ पर मेरे तो 17 है मुझे पता नहीं कि उस 7 है और आयू दिमाग में आ गया अब आप गेम में हो और आप अब मैं भी गेम में हो आपके बराबर पहुँच गई,1.5
cb-1CPQQe5U_clip0027,cb-1CPQQe5U,इसने तो इसने एड माइनस वन तो एड माइनस वन यानी सेवन देख सकते हैं कि लर्निंग के साथ से काफी ज्यादा बेस्ट है इसके अलावा यहां पर वाटर मिलने,0.0
A9JPanGKzfc_clip0018,A9JPanGKzfc,"second half जो की थोड़ा सा uneven page लगता है, लेकिन उसमें consequences, sacrifices, and psychological toll दिखाये जाता है कि एक इंसान की दिमाग पर क्या कुछ होता है,",1.0
bxl9mcOexJo_clip0016,bxl9mcOexJo,"नहीं, absolutely nothing, कुछ हुआ नहीं है दोस्तों, देख लीजे, यहाँ, लोग doubt करते हैं कभी-कभी, but yeah, nothing, ports and buttons के बारे में बात करते हैं, नीचे की तरफ SIM card tray है, then you have microphone, then you have USB type C, speaker grill, right hand side में,",-1.5
30eVGjzC6zY_clip0068,30eVGjzC6zY,"22 और 24 और मुझे जिस color में भी इसको highlight करना है red में, yellow में, green में या जिसमें भी आप करना चाहो आप इसे कर सकते हो और मैं इसे okay कर देता हूँ तो अब यहाँ पर मुझे एक एक करके ढूंढने की जरूरत नहीं पड़ी मैंने सिर्फ यहाँ पर conditional formatting apply के और मुझे एक",1.0
ApGASp_i25U_clip0020,ApGASp_i25U,"membership लेकर आप भी join कर सकते हैं, thank you so much, love you, take care, bye-bye.",0.0
awZyW5Go79M_clip0010,awZyW5Go79M,इसके साथ दोस्तों Harry Potter section खताम हो चुका है और अब बट,-2.5
9FgfsLa_SmY_clip0036,9FgfsLa_SmY,"किया हो, मतलब आप सच में interested हो कुछ अच्छा करने में कुछ सीखने में, कुछ produce करने में इसको मैं मानता हूँ gold standard, ऐसे students जिनों ने अच्छा काम किया है किसी committee में किसी event में, बिना किसी outcome के",0.0
1B0eYC_QLwA_clip0015,1B0eYC_QLwA,"वाइफाई वेरियंट है, बेस वेरियंट होगे तो वाइफाई, बट इसमें सेलुलर भी आता है, जिसमें eSIM का सपोर्ट है, physical SIM नहीं लगा सकते हो, eSIM. वैसे कैमराज के बारे में बात करूँ, पीछे आपको 12 MP का rare camera मिलता है, and center stage वाला 12 MP का, वो भी long side पे आप",1.0
3rMIoH0Ye_M_clip0027,3rMIoH0Ye_M,"लेसर थे 3.1 फॉर शूर। ऑन पेपर जनरली हमने 7s gen 3 ट्राइड एंड टेस्टेड प्रोसेसर है दोस्तों, साढ़े 8,5 लाख तक जनरली अंतुतु स्कोर हमने देखा हुआ है, लेकिन इनका बेरली 8,5 लाख टच कर रहा था, 8,5 लाख से 8,5 लाख 10,000 के बीच में इनका स्क",-2.0
3rMIoH0Ye_M_clip0059,3rMIoH0Ye_M,"display भी could have been improved, 1.5K resolution होता तो ज़्यादा अच्छा होता था, but yeah, that's it, and even durability के मामले में, Gorilla Glass होना चाहिए था, Panda Glass है, IPB, IP64 certification दिया हुआ है, so you know, it's a mixed bag मेरे हिसाब से, अब आपका,",-1.0
aDG1T0kJnd4_clip0050,aDG1T0kJnd4,"We are told so many times in our life, नहीं लड़की को तो यह करना चाहिए, या तुम लड़के हो सबसे बड़े, your responsibility is this, this is who you should be.",-2.0
18NeP-rIHqg_clip0004,18NeP-rIHqg,सिंपल आर्जर यही है कि मैं कॉस्ट कटिंग होता है कुछ चीजें ब्राइड अगर अच्छी देती है तो कुछ जगह पर कॉस्ट कटिंग कर लेती है तो फिर हमने सोचा कि चलो इसके IPS डिस्प्रे को टेस्ट करके आपको बताते हैं कि एक्जैक्टली कितना अच्छा है इसक,-0.5
CEvn5wNRyIQ_clip0031,CEvn5wNRyIQ,आप और हम बहुत अच्छे समझते हैं सब ही ये जानते हैं लेकिन CBSE ने अतने बड़े बड़े दावे की है इस नई मार्किंग सिस्टम को लेकर क्या उसकी पूरी तैयारी भी नहीं थी और बिना तैयारी के विवस्था लागू कर दी गई,-2.5
mEhfU44diUU_clip0025,mEhfU44diUU,"नॉट एक्सिलेंट, नॉट वेरी वैड. अल्लाइट, लेट्स टॉक अबाट बैटरीज, बेस वेरेड में 4970, प्रो में 4870 mAh, और प्रो एक्सिल में 5200 mAh की बैटरी मिलती है, बेस और प्रो में दोस्तों, आपको 30W वायर चार्जिंग और 15W वायर लेगा,",-1.0
8QIgmxbwai8_clip0037,8QIgmxbwai8,तो वो भी भाई अपने attitude में निकल किया आया है शारुख खान के तो दोनों character इतने cool है भाई बहुत जारा इससे cool शारुख खान हमने देखा ही नहीं इस is the coolest शारुख खान has ever looked on screen बिल्कुल,2.5
Phw-RscGtfo_clip0015,Phw-RscGtfo,फैमिली ड्रामा में भी बदल देता है लेकिन ऑडियंस पॉइंट ऑफ यू की बात करो तो फैमिली फ्रेंडली नहीं इसमें गालिया है किस्सेस है बट कोई सीन वलगर तो फील नहीं होता वैसे एंड हां हिंदी डबिंग भाई वन अब द बेस्ट एग्जांपल कि किसी इं�,1.0
bxXwo0qqyjs_clip0022,bxXwo0qqyjs,काफी smooth and refined यहाँ पर feel होते है वैसे guys call recording करना है बिन्दास call record कीजिए सामने वाले को पता नहीं चलने वाला कि call record हो रहा है circle to search वाला जो feature है उसे भी test किया वो भी काफी बढ़िया तरीके से work करता है built in Google Gemini का भी feature यहाँ पर ,1.5
B8KlEKuMUpc_clip0006,B8KlEKuMUpc,"170 ग्राम, so 168 168.7, perfect, perfect, okay, and this is 176 178, नहीं, जादा हो गया यार",-2.5
5NTtoDZytWY_clip0010,5NTtoDZytWY,"वो directly Amazon पे release किया जाएगा, avoiding the theatrical release.",-2.0
bArtbl5ItJs_clip0022,bArtbl5ItJs,पैसे लगेंगे और ऐसे छोटे मोटे खटचे के लिए में कैश कैरी नहीं करता इसलिए अगर तुम्हारे पास कुछ पैसे हैं तो मुझे दे दो और इसकी बातों में आकर जियाजय भी उसको ATM से पैसे निकाल कर देती है फिर वो कहता है कि मैं पानी की बोटल लेकर आता हू�,-2.0
BGZHkItnrCI_clip0028,BGZHkItnrCI,"आपको sound output भी अच्छा मिल जाता है इस budget में जितने phone आते हैं उनसे बेकार नहीं है तो final पूछे क्या ये phone खरीदने लाइक है तो यहाँ पे 10,000 में जो कुछ दे रखा काफी कुछ दे रखा अगर एक आप ऐसा phone चाहते हैं जिसमें 10,000 रुपे देने पे सब कुछ मिल जाए त",1.5
9WegMUnQLSE_clip0026,9WegMUnQLSE,"ये सुम्रुक का क्या मतलब? नहीं, I'm sorry मेरा कहने का मतलब ये था कि क्या?",0.0
4P8kxtyl2Bg_clip0033,4P8kxtyl2Bg,फिर किया RBC ने पहला WPL किताब कब जीता यह एक कोशन था बाकि अब है एक,0.0
30eVGjzC6zY_clip0033,30eVGjzC6zY,"इसे compact form में convert कर सकते हो, outline form में convert कर सकते हो, tabular form है, अलग-अलग forms आपको मिलते हैं, जिसमें आपको data को manage करना, आप उसमें इसे convert कर सकते हो, और यहाँ पर आप देखो कि यह double-double आ रहा है, आपको यह subtotal नहीं चाहिए, तो आप do not show subtotal,",1.0
bz67tNeE_s4_clip0000,bz67tNeE_s4,दोस्तों मैं बहुत खुश हूँ क्योंकि बहुत दिनों के बाद एक बजट सीरीज का फोन आ गया है यह जो फोन है Redmi 13 5G यह basically 10-15 आजार के बीचे होगा जब मैं unboxing कर रहा हूँ मुझे इसकी price पढ़ा नहीं है बट अगर मैं Redmi 12 5G के साथ compare करूँ तो सभी मामले में it is an upgrade यह,2.5
bArtbl5ItJs_clip0038,bArtbl5ItJs,लॉटरे होते हैं तभी उस समय एक बड़े advertisement screen पर मिंग को दिखाते हैं असल में वो 2018 की timeline में रहने वाला मिंग है और future में मिंग एक अमीर business man बना होता है और अब वो media पर interview देने आया होता है उसको देखकर मिंग shock जाता है और सोचता है कि मैं future में ऐसे कैसे बन किया,-2.0
bU4saR_oI8Q_clip0002,bU4saR_oI8Q,"ये डून ना की ऐसी कोई जगा है जहां पे वो excel कर रहा है, या मुझे पता है ये pixel fans जो है वो मुझे इतना bombard करने वाले comments है, but that's okay, ये मेरा feeling है, देखिए आपको अगर specification जानने, आप grok में जाएगे, chat gpt में जाएगे, आपको सब specifications मिल जाएगे, उसके बारे में मैं ब",-1.5
